id_247,name,pos_247,hs_name,hs_city,hs_state,transfer_rating,transfer_year,transfer_ovr_rank,transfer_pos_rank,transfer_stars,transfer_origin,transfer_destination,hs_class,hs_rating_247,hs_pos,composite_rating,composite_natl_rank,composite_pos_rank,source_hs_url,hs_stars,source_player_url,transfer_status
46110656,Mansoor Delane,CB,Archbishop Spalding,Severn,MD,91,2025,111,15,4,Virginia Tech,LSU,2022,87,CB,0.8752,650,59,https://247sports.com/player/mansoor-delane-46110656/high-school-259394,3,https://247sports.com/player/mansoor-delane-46110656/college-282281,
46142514,Fluff Bothwell,RB,Oneonta,Oneonta,AL,91,2025,112,5,4,South Alabama,Mississippi State,2024,85,RB,0.8256,2364,168,https://247sports.com/player/fluff-bothwell-46142514/high-school-298354,3,https://247sports.com/player/fluff-bothwell-46142514/college-319977,
46083665,De'Zhaun Stribling,WR,Kapolei,Kapolei,HI,91,2025,113,23,4,Washington State,Ole Miss,2021,83,WR,0.8206,1981,268,https://247sports.com/player/dezhaun-stribling-46083665/high-school-234287,3,https://247sports.com/player/dezhaun-stribling-46083665/college-293529,
46094820,O'Mega Blake,WR,South Pointe,Rock Hill,SC,91,2025,114,24,4,Charlotte,Arkansas,2021,87,WR,0.8685,707,110,https://247sports.com/player/omega-blake-46094820/high-school-243566,3,https://247sports.com/player/omega-blake-46094820/college-320431,
46085766,Mason Murphy,OT,JSerra Catholic,San Juan Capistrano,CA,91,2025,115,15,4,USC,Auburn,2021,88,OT,0.8914,386,28,https://247sports.com/player/mason-murphy-46085766/high-school-237771,3,https://247sports.com/player/mason-murphy-46085766/college-268981,
46109306,Makhi Hughes,RB,Huffman,Birmingham,AL,91,2025,117,7,4,Tulane,Oregon,2022,84,RB,0.8541,1149,87,https://247sports.com/player/makhi-hughes-46109306/high-school-257387,3,https://247sports.com/player/makhi-hughes-46109306/college-286333,
46054479,Akelo Stone,DL,Jenkins,Savannah,GA,91,2025,118,17,4,Ole Miss,Georgia Tech,2020,85,DT,0.8641,836,38,https://247sports.com/player/akelo-stone-46054479/high-school-215692,3,https://247sports.com/player/akelo-stone-46054479/college-301019,
46057330,Travis Shaw,DL,Grimsley,Greensboro,NC,91,2025,119,18,4,North Carolina,Texas,2022,98,DL,0.99,20,6,https://247sports.com/player/travis-shaw-46057330/high-school-220716,5,https://247sports.com/player/travis-shaw-46057330/college-275157,
46129580,Ja'Keem Jackson,CB,Osceola,Kissimmee,FL,91,2025,121,16,4,Florida,LSU,2023,97,CB,0.9715,53,7,https://247sports.com/player/jakeem-jackson-46129580/high-school-275390,4,https://247sports.com/player/jakeem-jackson-46129580/college-290476,
46114478,Da'Shawn Womack,EDGE,St. Frances Academy,Baltimore,MD,91,2025,120,16,4,LSU,Ole Miss,2023,98,EDGE,0.9826,32,5,https://247sports.com/player/dashawn-womack-46114478/high-school-263045,5,https://247sports.com/player/dashawn-womack-46114478/college-292083,
46153725,Derek Simmons,OT,Duncan U. Fletcher,Neptune Beach,FL,91,2025,122,16,4,Western Carolina,Oklahoma,2020,,OT,,,,https://247sports.com/player/derek-simmons-46153725/high-school-324985,,https://247sports.com/player/derek-simmons-46153725/college-324988,
46059433,Dasan McCullough,LB,Bloomington South,Bloomington,IN,91,2025,123,4,4,Oklahoma,Nebraska,2022,94,S,0.9701,75,9,https://247sports.com/player/dasan-mccullough-46059433/high-school-226570,4,https://247sports.com/player/dasan-mccullough-46059433/college-289609,
46080278,Kendal Daniels,LB,Beggs,Beggs,OK,91,2025,124,5,4,Oklahoma State,Oklahoma,2021,97,S,0.9578,101,5,https://247sports.com/player/kendal-daniels-46080278/high-school-229797,4,https://247sports.com/player/kendal-daniels-46080278/college-269558,
46130416,Alex Harkey,OT,Hays,Buda,TX,91,2025,125,17,4,Colorado,Oregon,2022,,OT,,,,https://247sports.com/player/alex-harkey-46130416/junior-college-276127,,https://247sports.com/player/alex-harkey-46130416/college-300104,
46083007,Micah Pettus,OT,James Clemens,Harvest,AL,91,2025,126,18,4,Ole Miss,Florida State,2021,85,OT,0.8478,1250,107,https://247sports.com/player/micah-pettus-46083007/high-school-233546,3,https://247sports.com/player/micah-pettus-46083007/college-261468,
46083673,Alex Wollschlaeger,OT,Oswego East,Oswego,IL,91,2025,127,19,4,Bowling Green,Kentucky,2020,77,OT,0.7794,3548,280,https://247sports.com/player/alex-wollschlaeger-46083673/high-school-234296,2,https://247sports.com/player/alex-wollschlaeger-46083673/college-256608,
46083117,J. Michael Sturdivant,WR,Marcus,Flower Mound,TX,91,2025,128,25,4,California,Florida,2021,92,WR,0.9369,145,24,https://247sports.com/player/j-michael-sturdivant-46083117/high-school-233573,4,https://247sports.com/player/j-michael-sturdivant-46083117/college-294649,
46085837,Trebor Pena,WR,Ocean Township,Oakhurst,NJ,91,2025,129,26,4,Syracuse,Penn State,2020,85,WR,0.8426,1434,102,https://247sports.com/player/trebor-pena-46085837/high-school-237898,3,https://247sports.com/player/trebor-pena-46085837/college-255082,
46103007,Jack Endries,TE,Monte Vista,Danville,CA,91,2025,131,4,4,California,Texas,2022,83,TE,,,,https://247sports.com/player/jack-endries-46103007/high-school-253659,3,https://247sports.com/player/jack-endries-46103007/college-336293,
46154198,Shiyazh Pete,OT,Shiprock,Shiprock,NM,91,2025,132,20,4,New Mexico State,Kentucky,2021,,OT,,,,https://247sports.com/player/shiyazh-pete-46154198/high-school-326208,,https://247sports.com/player/shiyazh-pete-46154198/college-326209,
46118192,Amare Campbell,LB,Unity Reed,Manassas,VA,91,2025,130,6,4,North Carolina,Penn State,2023,85,LB,0.8542,1286,109,https://247sports.com/player/amare-campbell-46118192/high-school-269024,3,https://247sports.com/player/amare-campbell-46118192/college-293469,
46154477,Conner Moore,OT,Lake,Millbury,OH,91,2025,133,21,4,Montana State,Michigan State,2022,,OT,,,,https://247sports.com/player/conner-moore-46154477/high-school-327180,,https://247sports.com/player/conner-moore-46154477/college-327181,
46112079,T.J. Searcy,EDGE,Upson-Lee,Thomaston,GA,91,2025,134,17,4,Florida,Texas A&amp;M,2023,92,DL,0.9138,250,33,https://247sports.com/player/tj-searcy-46112079/high-school-260278,4,https://247sports.com/player/tj-searcy-46112079/college-290478,
46133230,Micheal Garner,DL,Bloom,Chicago Heights,IL,91,2025,136,20,4,Grambling State,Wisconsin,2023,82,DL,,,,https://247sports.com/player/micheal-garner-46133230/high-school-279972,3,https://247sports.com/player/micheal-garner-46133230/college-326100,
46134647,Delano Townsend,IOL,Hamady Community,Flint,MI,91,2025,137,8,4,UAB,Ole Miss,2023,82,IOL,0.8137,2158,170,https://247sports.com/player/delano-townsend-46134647/high-school-282629,3,https://247sports.com/player/delano-townsend-46134647/college-320612,
46127855,Jayson Jenkins,DL,Notre Dame,Lawrenceville,NJ,91,2025,135,19,4,Tennessee,Florida State,2022,84,DL,0.8519,1214,152,https://247sports.com/player/jayson-jenkins-46127855/high-school-272688,3,https://247sports.com/player/jayson-jenkins-46127855/college-282841,
46083976,Pat Coogan,IOL,Marist,Chicago,IL,91,2025,138,9,4,Notre Dame,Indiana,2021,87,OT,0.8737,613,42,https://247sports.com/player/pat-coogan-46083976/high-school-234696,3,https://247sports.com/player/pat-coogan-46083976/college-268426,
46049869,Rocco Spindler,IOL,Clarkston,Clarkston,MI,91,2025,139,10,4,Notre Dame,Nebraska,2021,95,IOL,0.9713,60,3,https://247sports.com/player/rocco-spindler-46049869/high-school-208834,4,https://247sports.com/player/rocco-spindler-46049869/college-261693,
46111510,Traylon Ray,WR,North Florida Christian,Tallahassee,FL,91,2025,140,27,4,West Virginia,Ole Miss,2023,88,WR,0.8971,366,54,https://247sports.com/player/traylon-ray-46111510/high-school-259535,3,https://247sports.com/player/traylon-ray-46111510/college-299927,
46055582,Jordan White,IOL,DeMatha Catholic,Hyattsville,MD,91,2025,141,11,4,Liberty,Vanderbilt,2020,86,OG,0.863,855,56,https://247sports.com/player/jordan-white-46055582/high-school-217592,3,https://247sports.com/player/jordan-white-46055582/college-320651,
46078791,Beau Pribula,QB,Central York,York,PA,90,2025,143,12,4,Penn State,Missouri,2022,88,QB,0.8859,464,29,https://247sports.com/player/beau-pribula-46078791/high-school-227861,3,https://247sports.com/player/beau-pribula-46078791/college-275023,
46057390,A.J. Turner,RB,Life Christian Academy,Hampton,VA,90,2025,144,8,4,Marshall,Minnesota,2022,78,RB,0.817,1918,138,https://247sports.com/player/aj-turner-46057390/high-school-259072,2,https://247sports.com/player/aj-turner-46057390/college-311164,
46051144,Miller Moss,QB,Bishop Alemany,Mission Hills,CA,90,2025,142,11,4,USC,Louisville,2021,94,QB,0.9663,76,12,https://247sports.com/player/miller-moss-46051144/high-school-210981,4,https://247sports.com/player/miller-moss-46051144/college-261844,
46109935,Quinten Joyner,RB,Manor,Manor,TX,90,2025,145,9,4,USC,Texas Tech,2023,95,RB,0.9236,202,14,https://247sports.com/player/quinten-joyner-46109935/high-school-257979,4,https://247sports.com/player/quinten-joyner-46109935/college-294388,
46115051,Jackson Arnold,QB,Denton Guyer,Denton,TX,90,2025,146,13,4,Oklahoma,Auburn,2023,99,QB,0.9947,8,4,https://247sports.com/player/jackson-arnold-46115051/high-school-263724,5,https://247sports.com/player/jackson-arnold-46115051/college-290943,
46100509,Mahamane Moussa,IOL,Pike,Indianapolis,IN,90,2025,147,12,4,Purdue,Louisville,2021,83,OT,0.8485,1240,105,https://247sports.com/player/mahamane-moussa-46100509/high-school-249516,3,https://247sports.com/player/mahamane-moussa-46100509/college-269630,
46137204,J'Onre Reed,IOL,Aldine Eisenhower,Houston,TX,90,2025,148,13,4,Syracuse,USC,2023,,IOL,,,,https://247sports.com/player/jonre-reed-46137204/junior-college-288314,,https://247sports.com/player/jonre-reed-46137204/college-300485,
46085254,Sincere Brown,WR,First Baptist Church School,Charleston,SC,90,2025,149,28,4,Campbell,Colorado,2020,80,WR,0.8096,2606,345,https://247sports.com/player/sincere-brown-46085254/high-school-236763,3,https://247sports.com/player/sincere-brown-46085254/college-334050,
46153815,Tristan Smith,WR,LaGrange,LaGrange,GA,90,2025,150,29,4,Southeast Missouri State,Clemson,2024,,WR,,,,https://247sports.com/player/tristan-smith-46153815/junior-college-325245,,https://247sports.com/player/tristan-smith-46153815/college-325246,
46111677,A.J. Haulcy,S,Fort Bend Marshall,Missouri City,TX,90,2025,151,3,4,Houston,LSU,2022,81,S,0.8196,1900,144,https://247sports.com/player/aj-haulcy-46111677/high-school-259762,3,https://247sports.com/player/aj-haulcy-46111677/college-292056,
46111704,Devonte Ross,WR,Cartersville,Cartersville,GA,90,2025,152,30,4,Troy,Penn State,2021,86,WR,0.8511,1157,83,https://247sports.com/player/devonte-ross-46111704/high-school-259798,3,https://247sports.com/player/devonte-ross-46111704/college-326061,
46100919,Tomas Rimac,IOL,Brunswick,Brunswick,OH,90,2025,153,14,4,West Virginia,Virginia Tech,2021,89,OT,0.8656,776,68,https://247sports.com/player/tomas-rimac-46100919/high-school-250040,3,https://247sports.com/player/tomas-rimac-46100919/college-268626,
46050868,TJ Ferguson,IOL,Peach County,Fort Valley,GA,90,2025,154,15,4,Florida State,Syracuse,2021,95,IOL,0.9719,58,2,https://247sports.com/player/tj-ferguson-46050868/high-school-210587,4,https://247sports.com/player/tj-ferguson-46050868/college-307379,
46112947,DT Sheffield,WR,Corinth,Corinth,MS,90,2025,155,31,4,North Texas,Rutgers,2023,,WR,,,,https://247sports.com/player/dt-sheffield-46112947/junior-college-260752,,https://247sports.com/player/dt-sheffield-46112947/college-309764,
46129802,Tamarcus Cooley,S,Rolesville,Rolesville,NC,90,2025,156,4,4,Maryland,LSU,2023,87,WR,0.8647,988,85,https://247sports.com/player/tamarcus-cooley-46129802/high-school-278037,3,https://247sports.com/player/tamarcus-cooley-46129802/college-310912,
46153787,Mason Reiger,EDGE,Conant,River Grove,IL,90,2025,159,18,4,Louisville,Wisconsin,2020,,EDGE,,,,https://247sports.com/player/mason-reiger-46153787/high-school-325147,,https://247sports.com/player/mason-reiger-46153787/college-325148,
46082412,Cole Wisniewski,S,Sparta,Sparta,WI,90,2025,157,5,4,North Dakota State,Texas Tech,2020,79,S,0.79,3115,229,https://247sports.com/player/cole-wisniewski-46082412/high-school-232642,2,https://247sports.com/player/cole-wisniewski-46082412/college-303164,
46137604,Red Hibbler,DL,Louisville,Louisville,MS,90,2025,158,21,4,NC State,Mississippi State,2023,,EDGE,,,,https://247sports.com/player/red-hibbler-46137604/junior-college-289194,,https://247sports.com/player/red-hibbler-46137604/college-292239,
46084334,DeVonta Smith,S,La Salle,Cincinnati,OH,90,2025,160,6,4,Alabama,Notre Dame,2021,93,CB,0.9114,250,19,https://247sports.com/player/devonta-smith-46084334/high-school-235359,4,https://247sports.com/player/devonta-smith-46084334/college-266271,
46093813,Jimari Butler,EDGE,Murphy,Mobile,AL,90,2025,161,19,4,Nebraska,LSU,2020,84,OLB,0.8659,794,37,https://247sports.com/player/jimari-butler-46093813/high-school-242111,3,https://247sports.com/player/jimari-butler-46093813/college-259500,
46100045,Kam Olds,EDGE,Fork Union Military (HS),Midlothian,VA,90,2025,164,21,4,Kent State,Kentucky,2022,83,EDGE,0.8219,1853,101,https://247sports.com/player/kam-olds-46100045/high-school-268339,3,https://247sports.com/player/kam-olds-46100045/college-320254,
46054589,Smith Vilbert,EDGE,St. Joseph Regional,Montvale,NJ,90,2025,162,20,4,Penn State,North Carolina,2019,88,SDE,0.8763,618,38,https://247sports.com/player/smith-vilbert-46054589/high-school-215878,3,https://247sports.com/player/smith-vilbert-46054589/college-238156,
46100253,Amariyun Knighten,CB,Deerfield Beach,Deerfield Beach,FL,90,2025,163,17,4,Northern Illinois,Indiana,2022,79,CB,0.8115,2010,166,https://247sports.com/player/amariyun-knighten-46100253/high-school-271575,2,https://247sports.com/player/amariyun-knighten-46100253/college-325484,
46111494,Hykeem Williams,WR,Stranahan,Fort Lauderdale,FL,90,2025,165,32,4,Florida State,Colorado,2023,98,WR,0.9838,30,3,https://247sports.com/player/hykeem-williams-46111494/high-school-259517,5,https://247sports.com/player/hykeem-williams-46111494/college-290381,
46084792,Gabriel Brownlow-Dindy,DL,Lakeland,Lakeland,FL,90,2025,166,22,4,Texas A&amp;M,South Carolina,2022,98,DL,0.9913,17,5,https://247sports.com/player/gabriel-brownlow-dindy-46084792/high-school-236098,5,https://247sports.com/player/gabriel-brownlow-dindy-46084792/college-275135,
46115876,Reggie Virgil,WR,Mount Dora Christian Academy,Mount Dora,FL,90,2025,168,33,4,Miami (OH),Texas Tech,2022,82,ATH,0.8259,1794,138,https://247sports.com/player/reggie-virgil-46115876/high-school-264903,3,https://247sports.com/player/reggie-virgil-46115876/college-325688,
46128471,Jamari Johnson,TE,Inglewood,Inglewood,CA,90,2025,170,6,4,Louisville,Oregon,2023,93,ATH,0.9008,328,15,https://247sports.com/player/jamari-johnson-46128471/high-school-273646,4,https://247sports.com/player/jamari-johnson-46128471/college-293017,
46113077,Jaden Platt,TE,Eaton,Haslet,TX,90,2025,169,5,4,Texas A&amp;M,Arkansas,2023,95,TE,0.9125,258,15,https://247sports.com/player/jaden-platt-46113077/high-school-260981,4,https://247sports.com/player/jaden-platt-46113077/college-290664,
46114735,Terrance Carter Jr.,TE,Harker Heights,Harker Heights,TX,90,2025,171,7,4,Louisiana,Texas Tech,2022,84,TE,0.8393,1510,92,https://247sports.com/player/terrance-carter-jr-46114735/high-school-263338,3,https://247sports.com/player/terrance-carter-jr-46114735/college-287238,
46086402,Dominick Giudice,IOL,Mater Dei,Freehold,NJ,90,2025,172,16,4,Michigan,Missouri,2021,83,EDGE,0.8293,1767,95,https://247sports.com/player/dominick-giudice-46086402/high-school-239410,3,https://247sports.com/player/dominick-giudice-46086402/college-270469,
46129007,Jamare Glasker,CB,Potomac,Oxon Hill,MD,90,2025,175,18,4,Wake Forest,Maryland,2022,84,CB,0.8348,1624,143,https://247sports.com/player/jamare-glasker-46129007/high-school-274410,3,https://247sports.com/player/jamare-glasker-46129007/college-282764,
46117707,Walker White,QB,Little Rock Christian Academy,Little Rock,AR,90,2025,173,14,4,Auburn,Baylor,2024,97,QB,0.9497,107,8,https://247sports.com/player/walker-white-46117707/high-school-268046,4,https://247sports.com/player/walker-white-46117707/college-307133,
46099555,Kelby Collins,DL,Gardendale,Gardendale,AL,90,2025,177,24,4,Florida,Alabama,2023,96,DL,0.9764,45,5,https://247sports.com/player/kelby-collins-46099555/high-school-248241,4,https://247sports.com/player/kelby-collins-46099555/college-290474,
46102927,Air Noland,QB,Langston Hughes,Fairburn,GA,90,2025,174,15,4,Ohio State,South Carolina,2024,96,QB,0.9743,56,4,https://247sports.com/player/air-noland-46102927/high-school-253559,4,https://247sports.com/player/air-noland-46102927/college-309281,
46110350,Jaylon Braxton,CB,Frisco Lone Star,Frisco,TX,90,2025,176,19,4,Arkansas,Ole Miss,2023,94,CB,0.9397,140,16,https://247sports.com/player/jaylon-braxton-46110350/high-school-258634,4,https://247sports.com/player/jaylon-braxton-46110350/college-296651,
46078990,Deamontae Diggs,DL,McKeesport,McKeesport,PA,90,2025,178,25,4,Coastal Carolina,Florida State,2020,,WR,,,,https://247sports.com/player/deamontae-diggs-46078990/high-school-228112,,https://247sports.com/player/deamontae-diggs-46078990/college-319798,
46154208,Blake Cotton,CB,Campbell Hall School,Valley Village,CA,90,2025,179,20,4,UC Davis,Utah,2022,,CB,,,,https://247sports.com/player/blake-cotton-46154208/high-school-326227,,https://247sports.com/player/blake-cotton-46154208/college-326228,
46143538,Kyran Duhon,EDGE,Summer Creek,Humble,TX,90,2025,180,22,4,UTEP,Oklahoma State,2024,85,EDGE,0.8306,2194,225,https://247sports.com/player/kyran-duhon-46143538/high-school-300986,3,https://247sports.com/player/kyran-duhon-46143538/college-319319,
46077129,DJ Harvey,CB,Sierra Canyon,Palmdale,CA,90,2025,181,21,4,San Jose State,USC,2021,90,CB,0.8978,334,28,https://247sports.com/player/dj-harvey-46077129/high-school-227774,4,https://247sports.com/player/dj-harvey-46077129/college-325626,
46130477,Brice Pollock,CB,Shiloh,Snellville,GA,90,2025,182,22,4,Mississippi State,Texas Tech,2023,90,CB,0.8886,469,48,https://247sports.com/player/brice-pollock-46130477/high-school-276201,4,https://247sports.com/player/brice-pollock-46130477/college-297568,
46128360,Raion Strader,CB,Penn Hills,Pittsburgh,PA,90,2025,183,23,4,Miami (OH),Auburn,2023,70,CB,0.777,,,https://247sports.com/player/raion-strader-46128360/high-school-273498,2,https://247sports.com/player/raion-strader-46128360/college-320776,
